;date;model;country;tone;l;tone without # ;R;G;B;tone group;data_name;path_cover;annee;colors;47
112;10/01/2007;Charlize Theron;South Africa;#CDA37F;0.652941176;CDA37F;205;163;127;2;20071001;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20071001.jpg;2007;2007: #CDA37F;
113;08/01/2000;Carmen Kass;Estonia;#CA9683;0.653846154;CA9683;202;150;131;2;20000801;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20000801.jpg;2000;2000: #CA9683;
114;08/01/2006;Linda Evangelista;Canada;#CC9B82;0.655882353;CC9B82;204;155;130;2;20060801;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20060801.jpg;2006;2006: #CC9B82;
115;05/01/2009;Anna Jagodzinska;Poland;#D5AA7A;0.658431373;D5AA7A;213;170;122;2;20090501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20090501.jpg;2009;2009: #D5AA7A;
116;06/01/2012;Hope Solo;United States of America;#CDA182;0.659869281;CDA182;205;161;130;2;20120601;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20120601.jpg;2012;2012: #CDA182;
117;09/01/2014;Fei Fei Sun;China;#D6967A;0.659912854;D6967A;214;150;122;2;20140901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20140901.jpg;2014;2014: #D6967A;
118;11/01/2000;Maggie Rizer;United States of America;#D3A87D;0.66;D3A87D;211;168;125;2;20001101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20001101.jpg;2000;2000: #D3A87D;
119;05/01/2002;Natalie Portman;Jerusalem;#C99C86;0.660249554;C99C86;201;156;134;8;20020501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20020501.jpg;2002;2002: #C99C86;
120;06/01/2010;Blake Lively;United States of America;#D5A27C;0.66372549;D5A27C;213;162;124;2;20100601;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20100601.jpg;2010;2010: #D5A27C;
121;06/01/2015;Amanda Seyfried;United States of America;#D59B7C;0.66379085;D59B7C;213;155;124;2;20150601;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20150601.jpg;2015;2015: #D59B7C;
122;12/01/2003;Renee Zellweger;United States of America;#C1A691;0.663970588;C1A691;193;166;145;8;20031201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20031201.jpg;2003;2003: #C1A691;
123;04/01/2000;Carolyn Murphy;United States of America;#DF9D73;0.664349376;DF9D73;223;157;115;2;20000401;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20000401.jpg;2000;2000: #DF9D73;
124;09/01/2017;Jennifer Lawrence;United States of America;#C19992;0.665953654;C19992;193;153;146;8;20170901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20170901.jpg;2017;2017: #C19992;
125;09/01/2009;Charlize Theron;South Africa;#DDAE77;0.667119155;DDAE77;221;174;119;9;20090901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20090901.jpg;2009;2009: #DDAE77;
126;01/01/2000;Carmen Kass;Estonia;#CE9A86;0.6678104579999999;CE9A86;206;154;134;2;20000101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20000101.jpg;2000;2000: #CE9A86;
127;06/01/2000;Gisele Bundchen;Brazil;#D39C81;0.668627451;D39C81;211;156;129;2;20000601;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20000601.jpg;2000;2000: #D39C81;
128;03/01/2014;Rihanna;Barbados;#CC9789;0.6707516339999999;CC9789;204;151;137;8;20140301;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20140301.jpg;2014;2014: #CC9789;
129;09/01/2006;Kirsten Dunst;United States of America;#BEA398;0.6711484590000001;BEA398;190;163;152;8;20060901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20060901.jpg;2006;2006: #BEA398;
130;01/01/2000;Gisele Bundchen;Brazil;#D19985;0.672829132;D19985;209;153;133;2;20000101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20000101.jpg;2000;2000: #D19985;
131;05/01/2010;Sarah Jessica Parker;United States of America;#D7A87F;0.672905526;D7A87F;215;168;127;2;20100501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20100501.jpg;2010;2010: #D7A87F;
132;05/01/2004;Nicole Kidman;United States of America;#D0A486;0.673262032;D0A486;208;164;134;2;20040501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20040501.jpg;2004;2004: #D0A486;
133;01/01/2002;Julianne Moore;United States of America;#CF9C87;0.6736694679999999;CF9C87;207;156;135;2;20020101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20020101.jpg;2002;2002: #CF9C87;
134;10/01/2008;Rachel Weisz;United Kingdom;#C8A38F;0.6736694679999999;C8A38F;200;163;143;8;20081001;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20081001.jpg;2008;2008: #C8A38F;
135;02/01/2004;Natalie Portman;Jerusalem;#D0A187;0.6742919390000001;D0A187;208;161;135;2;20040201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20040201.jpg;2004;2004: #D0A187;
136;09/01/2014;Vanessa Axente;Hungary;#DB997C;0.674379085;DB997C;219;153;124;2;20140901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20140901.jpg;2014;2014: #DB997C;
137;09/01/2011;Kate Moss;United Kingdom;#CCA58B;0.674509804;CCA58B;204;165;139;8;20110901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20110901.jpg;2011;2011: #CCA58B;
138;09/01/2008;Keira Knightley;United Kingdom;#BEA699;0.674673203;BEA699;190;166;153;8;20080901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20080901.jpg;2008;2008: #BEA699;
139;09/01/2003;Nicole Kidman;United States of America;#C9A48F;0.675653595;C9A48F;201;164;143;8;20030901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20030901.jpg;2003;2003: #C9A48F;
140;08/01/2005;Madonna;United States of America;#CBA78D;0.675980392;CBA78D;203;167;141;8;20050801;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20050801.jpg;2005;2005: #CBA78D;
141;01/01/2006;Sienna Miller;United States of America;#CDAA8B;0.676078431;CDAA8B;205;170;139;8;20060101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20060101.jpg;2006;2006: #CDAA8B;
142;02/01/2006;Drew Barrymore;United States of America;#DAA97E;0.676838235;DAA97E;218;169;126;9;20060201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20060201.jpg;2006;2006: #DAA97E;
143;09/01/2014;Cara Delevingne;United Kingdom;#DA9C7F;0.6776470590000001;DA9C7F;218;156;127;2;20140901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20140901.jpg;2014;2014: #DA9C7F;
144;06/01/2004;Kate Hudson;United States of America;#D4AA85;0.678169935;D4AA85;212;170;133;9;20040601;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20040601.jpg;2004;2004: #D4AA85;
145;12/01/2006;Nicole Kidman;United States of America;#C5AD94;0.6792156859999999;C5AD94;197;173;148;8;20061201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20061201.jpg;2006;2006: #C5AD94;
146;09/01/2007;Sienna Miller;United States of America;#CDA28D;0.679738562;CDA28D;205;162;141;8;20070901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20070901.jpg;2007;2007: #CDA28D;
147;06/01/2001;Gisele Bundchen;Brazil;#CF9B8B;0.6797888390000001;CF9B8B;207;155;139;8;20010601;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20010601.jpg;2001;2001: #CF9B8B;
148;04/01/2011;Rihanna;Barbados;#D6A185;0.680882353;D6A185;214;161;133;2;20110401;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20110401.jpg;2011;2011: #D6A185;
149;04/01/2006;Jennifer Aniston;United States of America;#DFB07B;0.6813725490000001;DFB07B;223;176;123;9;20060401;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20060401.jpg;2006;2006: #DFB07B;
150;12/01/2018;Emily Blunt;United Kingdom;#D99C82;0.68177624;D99C82;217;156;130;2;20181201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20181201.jpg;2018;2018: #D99C82;
151;12/01/2004;Cate Blanchett;Australia;#BDAC9E;0.6825037709999999;BDAC9E;189;172;158;8;20041201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20041201.jpg;2004;2004: #BDAC9E;
152;08/01/2001;Amber Valletta;United States of America;#C9A594;0.684313725;C9A594;201;165;148;8;20010801;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20010801.jpg;2001;2001: #C9A594;
153;07/01/2009;Sienna Miller;United States of America;#DBA981;0.68496732;DBA981;219;169;129;9;20090701;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20090701.jpg;2009;2009: #DBA981;
154;11/01/2005;Reese Witherspoon;United States of America;#CCA790;0.68540305;CCA790;204;167;144;8;20051101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20051101.jpg;2005;2005: #CCA790;
155;02/01/2010;Jessica Biel;United States of America;#D1A48C;0.68627451;D1A48C;209;164;140;8;20100201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20100201.jpg;2010;2010: #D1A48C;
156;08/01/2012;Marion Cotillard;France;#CDAC91;0.687843137;CDAC91;205;172;145;8;20120801;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20120801.jpg;2012;2012: #CDAC91;
157;06/01/2013;Kate Upton;United States of America;#DDA681;0.688235294;DDA681;221;166;129;9;20130601;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20130601.jpg;2013;2013: #DDA681;
158;02/01/2000;Angela Lindvall;United States of America;#CA9C94;0.688480392;CA9C94;202;156;148;8;20000201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20000201.jpg;2000;2000: #CA9C94;
159;12/01/2001;Gisele Bundchen;Brazil;#D9AA85;0.6885154059999999;D9AA85;217;170;133;9;20011201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20011201.jpg;2001;2001: #D9AA85;
160;10/01/2005;Gwyneth Paltrow;United States of America;#DCAB82;0.6898039220000001;DCAB82;220;171;130;9;20051001;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20051001.jpg;2005;2005: #DCAB82;
161;01/01/2005;Jennifer Lopez;United States of America;#D1A58D;0.6898692809999999;D1A58D;209;165;141;8;20050101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20050101.jpg;2005;2005: #D1A58D;
162;11/01/2002;Catherine Zeta-Jones;Wales;#CCA493;0.6904575159999999;CCA493;204;164;147;8;20021101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20021101.jpg;2002;2002: #CCA493;
163;04/01/2008;Gisele Bundchen;Brazil;#D6AC8A;0.692156863;D6AC8A;214;172;138;9;20080401;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20080401.jpg;2008;2008: #D6AC8A;
164;11/01/2017;Daisy Ridley;United Kingdom;#D1A38F;0.692156863;D1A38F;209;163;143;8;20171101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20171101.jpg;2017;2017: #D1A38F;
165;01/01/2015;Sienna Miller;United States of America;#DCA484;0.693028322;DCA484;220;164;132;9;20150101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20150101.jpg;2015;2015: #DCA484;
166;07/01/2007;Natalia Vodianova;Soviet Union;#D1A991;0.696918768;D1A991;209;169;145;8;20070701;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20070701.jpg;2007;2007: #D1A991;
167;07/01/2004;Kirsten Dunst;United States of America;#EFBA74;0.697603486;EFBA74;239;186;116;9;20040701;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20040701.jpg;2004;2004: #EFBA74;
168;07/01/2005;Kate Winslet;United Kingdom;#DBAB89;0.700735294;DBAB89;219;171;137;9;20050701;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20050701.jpg;2005;2005: #DBAB89;
169;05/01/2011;Reese Witherspoon;United States of America;#D3B192;0.702941176;D3B192;211;177;146;1;20110501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20110501.jpg;2011;2011: #D3B192;
170;11/01/2000;Angela Lindvall;United States of America;#DBAF8B;0.7033868090000001;DBAF8B;219;175;139;9;20001101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20001101.jpg;2000;2000: #DBAF8B;
171;11/01/2003;Uma Thurman;United States of America;#CEB098;0.704313725;CEB098;206;176;152;1;20031101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20031101.jpg;2003;2003: #CEB098;
172;01/01/2007;Angelina Jolie;United States of America;#DCAD8B;0.704357298;DCAD8B;220;173;139;9;20070101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20070101.jpg;2007;2007: #DCAD8B;
173;01/01/2011;Natalie Portman;Jerusalem;#DBB38C;0.705128205;DBB38C;219;179;140;9;20110101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20110101.jpg;2011;2011: #DBB38C;
174;12/01/2005;Keira Knightley;United Kingdom;#DBB38D;0.7070588240000001;DBB38D;219;179;141;9;20051201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20051201.jpg;2005;2005: #DBB38D;
175;11/01/2001;Britney Spears;United States of America;#DBAA8E;0.70802139;DBAA8E;219;170;142;9;20011101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20011101.jpg;2001;2001: #DBAA8E;
176;08/01/2015;Nicole Kidman;United States of America;#DBAA8D;0.7081891579999999;DBAA8D;219;170;141;9;20150801;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20150801.jpg;2015;2015: #DBAA8D;
177;11/01/2000;Frankie Rayder;United States of America;#DCB08D;0.7107266440000001;DCB08D;220;176;141;9;20001101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20001101.jpg;2000;2000: #DCB08D;
178;07/01/2012;Emma Stone;United States of America;#E5B186;0.712745098;E5B186;229;177;134;9;20120701;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20120701.jpg;2012;2012: #E5B186;
179;05/01/2006;Keira Knightley;United Kingdom;#DFB38C;0.713333333;DFB38C;223;179;140;9;20060501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20060501.jpg;2006;2006: #DFB38C;
180;06/01/2017;Elle Fanning;United States of America;#D2A999;0.7135549870000001;D2A999;210;169;153;1;20170601;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20170601.jpg;2017;2017: #D2A999;
181;04/01/2001;Renee Zellweger;United States of America;#DAAD91;0.715196078;DAAD91;218;173;145;9;20010401;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20010401.jpg;2001;2001: #DAAD91;
182;10/01/2013;Sandra Bullock;United States of America;#D8A395;0.716666667;D8A395;216;163;149;9;20131001;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20131001.jpg;2013;2013: #D8A395;
183;07/01/2006;Kate Hudson;United States of America;#D5B399;0.719215686;D5B399;213;179;153;1;20060701;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20060701.jpg;2006;2006: #D5B399;
184;07/01/2002;Amber Valletta;United States of America;#CCAAA2;0.7193277309999999;CCAAA2;204;170;162;1;20020701;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20020701.jpg;2002;2002: #CCAAA2;
185;12/01/2017;Meryl Streep;United States of America;#E5B089;0.72;E5B089;229;176;137;9;20171201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20171201.jpg;2017;2017: #E5B089;
186;10/01/2004;Charlize Theron;South Africa;#E7BE88;0.720588235;E7BE88;231;190;136;9;20041001;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20041001.jpg;2004;2004: #E7BE88;
187;07/01/2000;Cate Blanchett;Australia;#D9AE97;0.7220588240000001;D9AE97;217;174;151;1;20000701;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20000701.jpg;2000;2000: #D9AE97;
188;09/01/2005;Sarah Jessica Parker;United States of America;#DCB793;0.7221568629999999;DCB793;220;183;147;1;20050901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20050901.jpg;2005;2005: #DCB793;
189;05/01/2018;Amal Clooney;Lebanon;#DBAF95;0.72373581;DBAF95;219;175;149;1;20180501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20180501.jpg;2018;2018: #DBAF95;
190;01/01/2012;Meryl Streep;United States of America;#D3B69D;0.723921569;D3B69D;211;182;157;1;20120101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20120101.jpg;2012;2012: #D3B69D;
191;05/01/2012;Scarlett Johansson;United States of America;#D6AB9A;0.724089636;D6AB9A;214;171;154;1;20120501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20120501.jpg;2012;2012: #D6AB9A;
192;11/01/2015;Angelina Jolie;United States of America;#DAA697;0.7243367940000001;DAA697;218;166;151;1;20151101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20151101.jpg;2015;2015: #DAA697;
193;08/01/2004;Lisa-Marie Presley;United States of America;#D2B59F;0.724420677;D2B59F;210;181;159;1;20040801;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20040801.jpg;2004;2004: #D2B59F;
194;03/01/2006;Natalie Portman;Jerusalem;#D6B39B;0.7248934359999999;D6B39B;214;179;155;1;20060301;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20060301.jpg;2006;2006: #D6B39B;
195;09/01/2016;Kendall Jenner;United States of America;#E6A08B;0.725816993;E6A08B;230;160;139;9;20160901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20160901.jpg;2016;2016: #E6A08B;
196;09/01/2000;Bridget Hall;United States of America;#DEAC94;0.726797386;DEAC94;222;172;148;9;20000901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20000901.jpg;2000;2000: #DEAC94;
197;08/01/2007;Winona Ryder;United States of America;#CEAFA4;0.727591036;CEAFA4;206;175;164;1;20070801;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20070801.jpg;2007;2007: #CEAFA4;
198;07/01/2001;Catherine Zeta-Jones;Wales;#D3AEA0;0.72872549;D3AEA0;211;174;160;1;20010701;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20010701.jpg;2001;2001: #D3AEA0;
199;01/01/2014;Cate Blanchett;Australia;#DCAE97;0.729019608;DCAE97;220;174;151;1;20140101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20140101.jpg;2014;2014: #DCAE97;
200;02/01/2016;Penelope Cruz;Spain;#E3AF90;0.7291021670000001;E3AF90;227;175;144;9;20160201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20160201.jpg;2016;2016: #E3AF90;
201;01/01/2013;Gwen Stefani;United States of America;#DDBC97;0.7301470590000001;DDBC97;221;188;151;1;20130101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20130101.jpg;2013;2013: #DDBC97;
202;02/01/2011;Kristen Stewart;United States of America;#D6B79E;0.7316526609999999;D6B79E;214;183;158;1;20110201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20110201.jpg;2011;2011: #D6B79E;
203;11/01/2004;Jennifer Connelly;United States of America;#DDBA97;0.731862745;DDBA97;221;186;151;1;20041101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20041101.jpg;2004;2004: #DDBA97;
204;08/01/2010;Gwyneth Paltrow;United States of America;#DDBD9A;0.7375;DDBD9A;221;189;154;1;20100801;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20100801.jpg;2010;2010: #DDBD9A;
205;06/01/2014;Charlize Theron;South Africa;#E6A992;0.738562092;E6A992;230;169;146;9;20140601;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20140601.jpg;2014;2014: #E6A992;
206;04/01/2014;Kim Kardashian;United States of America;#E1B297;0.7395424840000001;E1B297;225;178;151;1;20140401;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20140401.jpg;2014;2014: #E1B297;
207;04/01/2002;Angelina Jolie;United States of America;#D8B3A0;0.73977591;D8B3A0;216;179;160;1;20020401;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20020401.jpg;2002;2002: #D8B3A0;
208;11/01/2013;Kate Winslet;United Kingdom;#E0B198;0.74004128;E0B198;224;177;152;1;20131101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20131101.jpg;2013;2013: #E0B198;
209;05/01/2016;Taylor Swift;United States of America;#DFAF9A;0.740196078;DFAF9A;223;175;154;1;20160501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20160501.jpg;2016;2016: #DFAF9A;
210;09/01/2002;Kate Hudson;United States of America;#D8B5A1;0.7414215690000001;D8B5A1;216;181;161;1;20020901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20020901.jpg;2002;2002: #D8B5A1;
211;10/01/2010;Carey Mulligan;United Kingdom;#E0BF9A;0.743137255;E0BF9A;224;191;154;1;20101001;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20101001.jpg;2010;2010: #E0BF9A;
212;02/01/2017;Dakota Johnson;United States of America;#E1A899;0.744019608;E1A899;225;168;153;1;20170201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20170201.jpg;2017;2017: #E1A899;
213;11/01/2014;Natalia Vodianova;Soviet Union;#EEB88D;0.74422658;EEB88D;238;184;141;9;20141101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20141101.jpg;2014;2014: #EEB88D;
214;11/01/2011;Rooney Mara;United States of America;#D1B6AB;0.746588235;D1B6AB;209;182;171;1;20111101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20111101.jpg;2011;2011: #D1B6AB;
215;11/01/2002;Renee Zellweger;United States of America;#D7B5A6;0.747593583;D7B5A6;215;181;166;1;20021101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20021101.jpg;2002;2002: #D7B5A6;
216;01/01/2016;Alicia Vikander;Sweden;#E7AC96;0.7495356040000001;E7AC96;231;172;150;9;20160101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20160101.jpg;2016;2016: #E7AC96;
217;02/01/2005;Melania Trump;Slovenia;#DBBCA2;0.74956427;DBBCA2;219;188;162;1;20050201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20050201.jpg;2005;2005: #DBBCA2;
218;03/01/2003;Julianne Moore;United States of America;#D5B6AB;0.754411765;D5B6AB;213;182;171;1;20030301;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20030301.jpg;2003;2003: #D5B6AB;
219;11/01/2012;Rihanna;Barbados;#F3B18D;0.7544406;F3B18D;243;177;141;9;20121101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20121101.jpg;2012;2012: #F3B18D;
220;01/01/2010;Rachel McAdams;Canada;#D6BAAA;0.754901961;D6BAAA;214;186;170;1;20100101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20100101.jpg;2010;2010: #D6BAAA;
221;05/01/2013;Carey Mulligan;United Kingdom;#E2BF9E;0.755882353;E2BF9E;226;191;158;1;20130501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20130501.jpg;2013;2013: #E2BF9E;
